env_id,year,compartment_name,substance_id,flow_direction,release_pathway,unit,value,comment,main_id,facility_group_id,company_id,source_id,substance_name,site_id,activity_name,mining_processing_type,archetypes,metal,mass_t,allocation_factor,facility_type,value_normalized,functional_unit,normalization_key
npri-5102-2023-12,2023,Air,630-08-0,Emission,Other,tonnes,274.25,,BC-MAIN-3f490561,,CMP-0dfcd91e,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Carbon monoxide,BC-MAIN-3f490561,Open-pit mining and beneficiation at Mount Polley,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Cu,13673.53084,0.5833282271875776,mining,0.011699813908943008,"Cu, usable ore",metal_economic
npri-5102-2023-13,2023,Air,NA - 10,Emission,Other,tonnes,7.9e-05,,BC-MAIN-3f490561,,CMP-0dfcd91e,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Mercury (and its compounds),BC-MAIN-3f490561,Open-pit mining and beneficiation at Mount Polley,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Au,1.301183819,0.4166717728124223,mining,2.5297786194020722e-05,"Au, usable ore",metal_economic
npri-5102-2023-13,2023,Air,NA - 10,Emission,Other,tonnes,7.9e-05,,BC-MAIN-3f490561,,CMP-0dfcd91e,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Mercury (and its compounds),BC-MAIN-3f490561,Open-pit mining and beneficiation at Mount Polley,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Cu,13673.53084,0.5833282271875776,mining,3.3702289837976208e-09,"Cu, usable ore",metal_economic
npri-5102-2023-14,2023,Air,11104-93-1,Emission,Other,tonnes,1251.09,,BC-MAIN-3f490561,,CMP-0dfcd91e,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Nitrogen oxides (expressed as nitrogen dioxide),BC-MAIN-3f490561,Open-pit mining and beneficiation at Mount Polley,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Au,1.301183819,0.4166717728124223,mining,400.6304725250302,"Au, usable ore",metal_economic
npri-5102-2023-14,2023,Air,11104-93-1,Emission,Other,tonnes,1251.09,,BC-MAIN-3f490561,,CMP-0dfcd91e,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Nitrogen oxides (expressed as nitrogen dioxide),BC-MAIN-3f490561,Open-pit mining and beneficiation at Mount Polley,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Cu,13673.53084,0.5833282271875776,mining,0.05337290859923248,"Cu, usable ore",metal_economic
npri-5102-2023-15,2023,Air,NA - M09,Emission,Other,tonnes,87.79,,BC-MAIN-3f490561,,CMP-0dfcd91e,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,PM10 - Particulate Matter <= 10 Micrometers,BC-MAIN-3f490561,Open-pit mining and beneficiation at Mount Polley,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Au,1.301183819,0.4166717728124223,mining,28.112565189532653,"Au, usable ore",metal_economic
npri-5102-2023-15,2023,Air,NA - M09,Emission,Other,tonnes,87.79,,BC-MAIN-3f490561,,CMP-0dfcd91e,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,PM10 - Particulate Matter <= 10 Micrometers,BC-MAIN-3f490561,Open-pit mining and beneficiation at Mount Polley,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Cu,13673.53084,0.5833282271875776,mining,0.003745220284653078,"Cu, usable ore",metal_economic
npri-5102-2023-16,2023,Air,NA - M10,Emission,Other,tonnes,87.8,,BC-MAIN-3f490561,,CMP-0dfcd91e,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,PM2.5 - Particulate Matter <= 2.5 Micrometers,BC-MAIN-3f490561,Open-pit mining and beneficiation at Mount Polley,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Au,1.301183819,0.4166717728124223,mining,28.115767440949615,"Au, usable ore",metal_economic
npri-5102-2023-16,2023,Air,NA - M10,Emission,Other,tonnes,87.8,,BC-MAIN-3f490561,,CMP-0dfcd91e,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,PM2.5 - Particulate Matter <= 2.5 Micrometers,BC-MAIN-3f490561,Open-pit mining and beneficiation at Mount Polley,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Cu,13673.53084,0.5833282271875776,mining,0.0037456468959168494,"Cu, usable ore",metal_economic
npri-5102-2023-17,2023,Air,7446-09-5,Emission,Other,tonnes,82.05,,BC-MAIN-3f490561,,CMP-0dfcd91e,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Sulphur dioxide,BC-MAIN-3f490561,Open-pit mining and beneficiation at Mount Polley,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Au,1.301183819,0.4166717728124223,mining,26.27447287619494,"Au, usable ore",metal_economic
npri-5102-2023-17,2023,Air,7446-09-5,Emission,Other,tonnes,82.05,,BC-MAIN-3f490561,,CMP-0dfcd91e,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Sulphur dioxide,BC-MAIN-3f490561,Open-pit mining and beneficiation at Mount Polley,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Cu,13673.53084,0.5833282271875776,mining,0.0035003454192480354,"Cu, usable ore",metal_economic
npri-5102-2023-18,2023,Air,NA - M08,Emission,Other,tonnes,87.81,,BC-MAIN-3f490561,,CMP-0dfcd91e,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Total particulate matter,BC-MAIN-3f490561,Open-pit mining and beneficiation at Mount Polley,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Au,1.301183819,0.4166717728124223,mining,28.118969692366576,"Au, usable ore",metal_economic
npri-5102-2023-18,2023,Air,NA - M08,Emission,Other,tonnes,87.81,,BC-MAIN-3f490561,,CMP-0dfcd91e,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Total particulate matter,BC-MAIN-3f490561,Open-pit mining and beneficiation at Mount Polley,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Cu,13673.53084,0.5833282271875776,mining,0.003746073507180622,"Cu, usable ore",metal_economic
npri-5102-2023-19,2023,Air,NA - M16,Emission,Other,tonnes,101.14,,BC-MAIN-3f490561,,CMP-0dfcd91e,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Volatile Organic Compounds (Total),BC-MAIN-3f490561,Open-pit mining and beneficiation at Mount Polley,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Au,1.301183819,0.4166717728124223,mining,32.38757083118046,"Au, usable ore",metal_economic
npri-5102-2023-19,2023,Air,NA - M16,Emission,Other,tonnes,101.14,,BC-MAIN-3f490561,,CMP-0dfcd91e,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Volatile Organic Compounds (Total),BC-MAIN-3f490561,Open-pit mining and beneficiation at Mount Polley,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Cu,13673.53084,0.5833282271875776,mining,0.004314746321788499,"Cu, usable ore",metal_economic
npri-99-2023-19,2023,Air,630-08-0,Emission,Other,tonnes,63.19,,QC-MAIN-e51eda66,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Carbon monoxide,QC-MAIN-e51eda66,Underground mining and beneficiation at LaRonde,"Underground, concentrator","Porphyry sulfide, flotation-based",Au,7.34014606849999,0.9065728489889606,mining,7.8045229336041375,"Au, usable ore",metal_economic
npri-99-2023-19,2023,Air,630-08-0,Emission,Other,tonnes,63.19,,QC-MAIN-e51eda66,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Carbon monoxide,QC-MAIN-e51eda66,Underground mining and beneficiation at LaRonde,"Underground, concentrator","Porphyry sulfide, flotation-based",Ag,2.266698666,0.0036330625547482363,mining,0.10128087437385956,"Ag, usable ore",metal_economic
npri-99-2023-19,2023,Air,630-08-0,Emission,Other,tonnes,63.19,,QC-MAIN-e51eda66,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Carbon monoxide,QC-MAIN-e51eda66,Underground mining and beneficiation at LaRonde,"Underground, concentrator","Porphyry sulfide, flotation-based",Cu,2577.960375,0.04241809250106339,mining,0.0010397364098903945,"Cu, usable ore",metal_economic
npri-99-2023-19,2023,Air,630-08-0,Emission,Other,tonnes,63.19,,QC-MAIN-e51eda66,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Carbon monoxide,QC-MAIN-e51eda66,Underground mining and beneficiation at LaRonde,"Underground, concentrator","Porphyry sulfide, flotation-based",Zn,7702.438517,0.047375995955227755,mining,0.00038866771578942056,"Zn, usable ore",metal_economic
npri-99-2023-20,2023,Air,11104-93-1,Emission,Other,tonnes,38.42,,QC-MAIN-e51eda66,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Nitrogen oxides (expressed as nitrogen dioxide),QC-MAIN-e51eda66,Underground mining and beneficiation at LaRonde,"Underground, concentrator","Porphyry sulfide, flotation-based",Au,7.34014606849999,0.9065728489889606,mining,4.745209227869457,"Au, usable ore",metal_economic
npri-99-2023-20,2023,Air,11104-93-1,Emission,Other,tonnes,38.42,,QC-MAIN-e51eda66,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Nitrogen oxides (expressed as nitrogen dioxide),QC-MAIN-e51eda66,Underground mining and beneficiation at LaRonde,"Underground, concentrator","Porphyry sulfide, flotation-based",Ag,2.266698666,0.0036330625547482363,mining,0.061579540962868884,"Ag, usable ore",metal_economic
npri-99-2023-20,2023,Air,11104-93-1,Emission,Other,tonnes,38.42,,QC-MAIN-e51eda66,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Nitrogen oxides (expressed as nitrogen dioxide),QC-MAIN-e51eda66,Underground mining and beneficiation at LaRonde,"Underground, concentrator","Porphyry sulfide, flotation-based",Cu,2577.960375,0.04241809250106339,mining,0.0006321676351952677,"Cu, usable ore",metal_economic
npri-99-2023-20,2023,Air,11104-93-1,Emission,Other,tonnes,38.42,,QC-MAIN-e51eda66,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Nitrogen oxides (expressed as nitrogen dioxide),QC-MAIN-e51eda66,Underground mining and beneficiation at LaRonde,"Underground, concentrator","Porphyry sulfide, flotation-based",Zn,7702.438517,0.047375995955227755,mining,0.00023631292357381768,"Zn, usable ore",metal_economic
npri-29548-2023-15,2023,Air,630-08-0,Emission,Other,tonnes,243.284,,ON-MAIN-0aadf28f,,CMP-d94be190,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Carbon monoxide,ON-MAIN-0aadf28f,Open-pit and underground mining and beneficiation at Rainy River,"Open-pit, underground, concentrator",Free-miling,Au,7.89235760749999,1.0,mining,30.825263134150283,"Au, usable ore",metal_economic
npri-29548-2023-16,2023,Air,NA - M09,Emission,Other,tonnes,12.102,,ON-MAIN-0aadf28f,,CMP-d94be190,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,PM10 - Particulate Matter <= 10 Micrometers,ON-MAIN-0aadf28f,Open-pit and underground mining and beneficiation at Rainy River,"Open-pit, underground, concentrator",Free-miling,Au,7.89235760749999,1.0,mining,1.5333821149335212,"Au, usable ore",metal_economic
npri-29548-2023-17,2023,Air,NA - M10,Emission,Other,tonnes,12.102,,ON-MAIN-0aadf28f,,CMP-d94be190,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,PM2.5 - Particulate Matter <= 2.5 Micrometers,ON-MAIN-0aadf28f,Open-pit and underground mining and beneficiation at Rainy River,"Open-pit, underground, concentrator",Free-miling,Au,7.89235760749999,1.0,mining,1.5333821149335212,"Au, usable ore",metal_economic
npri-29548-2023-18,2023,Air,7446-09-5,Emission,Other,tonnes,14.966,,ON-MAIN-0aadf28f,,CMP-d94be190,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Sulphur dioxide,ON-MAIN-0aadf28f,Open-pit and underground mining and beneficiation at Rainy River,"Open-pit, underground, concentrator",Free-miling,Au,7.89235760749999,1.0,mining,1.8962648101218869,"Au, usable ore",metal_economic
npri-29548-2023-19,2023,Air,NA - M08,Emission,Other,tonnes,23.032,,ON-MAIN-0aadf28f,,CMP-d94be190,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Total particulate matter,ON-MAIN-0aadf28f,Open-pit and underground mining and beneficiation at Rainy River,"Open-pit, underground, concentrator",Free-miling,Au,7.89235760749999,1.0,mining,2.9182661437075574,"Au, usable ore",metal_economic
npri-4866-2023-28,2023,Air,NA - 05,Emission,Other,kg,0.001924,,SK-MAIN-60ba74c4,,CMP-43299e17,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Cobalt (and its compounds),SK-MAIN-60ba74c4,and beneficiation at McClean Lake,Concentrator,High-grade U acid-leach mills ,U,8164.656,1.0,mining,2.356498546907549e-07,"U, usable ore",metal_economic
npri-4866-2023-29,2023,Air,NA - 06,Emission,Other,tonnes,2.2e-05,,SK-MAIN-60ba74c4,,CMP-43299e17,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Copper (and its compounds),SK-MAIN-60ba74c4,and beneficiation at McClean Lake,Concentrator,High-grade U acid-leach mills ,U,8164.656,1.0,mining,2.6945409580023946e-09,"U, usable ore",metal_economic
npri-4866-2023-30,2023,Air,NA - 09,Emission,Other,tonnes,0.001797,,SK-MAIN-60ba74c4,,CMP-43299e17,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Manganese (and its compounds),SK-MAIN-60ba74c4,and beneficiation at McClean Lake,Concentrator,High-grade U acid-leach mills ,U,8164.656,1.0,mining,2.200950046150138e-07,"U, usable ore",metal_economic
npri-4866-2023-31,2023,Air,NA - 11,Emission,Other,tonnes,9.3e-05,,SK-MAIN-60ba74c4,,CMP-43299e17,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Nickel (and its compounds),SK-MAIN-60ba74c4,and beneficiation at McClean Lake,Concentrator,High-grade U acid-leach mills ,U,8164.656,1.0,mining,1.139055950428285e-08,"U, usable ore",metal_economic
npri-4866-2023-32,2023,Air,NA - M09,Emission,Other,tonnes,10.523907,,SK-MAIN-60ba74c4,,CMP-43299e17,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,PM10 - Particulate Matter <= 10 Micrometers,SK-MAIN-60ba74c4,and beneficiation at McClean Lake,Concentrator,High-grade U acid-leach mills ,U,8164.656,1.0,mining,0.0012889590204412775,"U, usable ore",metal_economic
npri-4866-2023-33,2023,Air,NA - M10,Emission,Other,tonnes,0.73577,,SK-MAIN-60ba74c4,,CMP-43299e17,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,PM2.5 - Particulate Matter <= 2.5 Micrometers,SK-MAIN-60ba74c4,and beneficiation at McClean Lake,Concentrator,High-grade U acid-leach mills ,U,8164.656,1.0,mining,9.0116472757701e-05,"U, usable ore",metal_economic
npri-4866-2023-34,2023,Air,NA - M08,Emission,Other,tonnes,31.376599,,SK-MAIN-60ba74c4,,CMP-43299e17,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Total particulate matter,SK-MAIN-60ba74c4,and beneficiation at McClean Lake,Concentrator,High-grade U acid-leach mills ,U,8164.656,1.0,mining,0.0038429786876507718,"U, usable ore",metal_economic
npri-4866-2023-35,2023,Air,NA - M16,Emission,Other,tonnes,0.719226,,SK-MAIN-60ba74c4,,CMP-43299e17,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Volatile Organic Compounds (Total),SK-MAIN-60ba74c4,and beneficiation at McClean Lake,Concentrator,High-grade U acid-leach mills ,U,8164.656,1.0,mining,8.80901779572832e-05,"U, usable ore",metal_economic
