Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
01/01/2021,"2616.90.90 - Precious metal ores and concentrates, nes",Canada,Ecuador,N/A,13522,8015,Weight in grams
01/01/2013,2620.30.00 - Ash and residues containing mainly copper,Canada,United States,Arkansas,18693,8067,Weight in kilograms
01/01/2014,"2608.00.90 - Zinc ores and concentrates, nes",Canada,Saudi Arabia,N/A,30955,8090,Weight in kilograms
01/01/2018,"2617.90.00 - Ores and concentrates, nes",Canada,Peru,N/A,12410,8164,Weight in kilograms
01/01/2013,2620.40.00 - Ash and residues containing mainly aluminium,Canada,United States,California,3231,8165,Weight in kilograms
01/01/2020,"2603.00.90 - Copper ores and concentrates, nes",Canada,Viet Nam,N/A,43909,8169,Weight in kilograms
01/01/2016,"2617.90.00 - Ores and concentrates, nes",Canada,Burkina Faso,N/A,12657,8184,Weight in kilograms
01/01/2019,"2617.90.00 - Ores and concentrates, nes",Canada,Colombia,N/A,12757,8344,Weight in kilograms
01/01/2018,2620.30.00 - Ash and residues containing mainly copper,Canada,United States,Virginia,19165,8363,Weight in kilograms
01/01/2020,"2617.90.00 - Ores and concentrates, nes",Canada,United States,Ohio,8188,8389,Weight in kilograms
01/01/2022,2620.30.00 - Ash and residues containing mainly copper,Canada,China,N/A,49314,8399,Weight in kilograms
01/01/2018,"2617.90.00 - Ores and concentrates, nes",Canada,Sweden,N/A,12840,8420,Weight in kilograms
01/01/2022,"2617.90.00 - Ores and concentrates, nes",Canada,Bosnia and Herzegovina,N/A,13002,8526,Weight in kilograms
01/01/2016,"2616.90.90 - Precious metal ores and concentrates, other metals content, nes",Canada,Taiwan,N/A,298298,8553,Weight in kilograms
01/01/2020,"2603.00.10 - Copper ores and concentrates, copper content",Canada,Pakistan,N/A,54432,8565,Weight in kilograms
01/01/2014,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,Kyrgyzstan,N/A,302,8629,Weight in kilograms
01/01/2018,2606.00.00 - Aluminium ores and concentrates,Canada,Chile,N/A,6005,8742,Weight in kilograms
01/01/2017,"2617.90.00 - Ores and concentrates, nes",Canada,United States,Arizona,83734,8938,Weight in kilograms
01/01/2022,"2617.90.00 - Ores and concentrates, nes",Canada,Bolivia,N/A,13632,8939,Weight in kilograms
01/01/2022,"2616.90.90 - Precious metal ores and concentrates, nes",Canada,Argentina,N/A,42552,8946,Weight in grams
01/01/2013,"2617.90.00 - Ores and concentrates, nes",Canada,Burkina Faso,N/A,13688,8952,Weight in kilograms
01/01/2023,"2616.90.90 - Precious metal ores and concentrates, nes",Canada,"South Africa, Republic of",N/A,5499,9000,Weight in grams
01/01/2017,"2603.00.90 - Copper ores and concentrates, nes",Canada,Japan,N/A,47892,9004,Weight in kilograms
01/01/2015,"2617.90.00 - Ores and concentrates, nes",Canada,Peru,N/A,13931,9048,Weight in kilograms
01/01/2014,2620.30.00 - Ash and residues containing mainly copper,Canada,Belgium,N/A,52927,9054,Weight in kilograms
01/01/2021,"2603.00.90 - Copper ores and concentrates, nes",Canada,Cambodia,N/A,5297,9176,Weight in kilograms
01/01/2017,"2617.90.00 - Ores and concentrates, nes",Canada,Hungary,N/A,14000,9180,Weight in kilograms
01/01/2023,"2619.00.00 - Slag, dross, o/t granulated slag,scalings and other waste from mfr of iron/steel",Canada,United States,New Jersey,43722,9257,Weight in kilograms
01/01/2024,"2615.90.00 - Niobium, tantalum and vanadium ores and concentrates",Canada,Belgium,N/A,458545,9266,Weight in kilograms
01/01/2017,2617.10.00 - Antimony ores and concentrates,Canada,Cuba,N/A,16328,9377,Weight in kilograms
01/01/2016,2615.10.00 - Zirconium ores and concentrates,Canada,Poland,N/A,28570,9422,Weight in kilograms
01/01/2016,2620.99.10 - Ash and residues containing mainly vanadium,Canada,Germany,N/A,94604,9460,Weight in kilograms
01/01/2015,"2617.90.00 - Ores and concentrates, nes",Canada,Argentina,N/A,14567,9502,Weight in kilograms
01/01/2019,"2617.90.00 - Ores and concentrates, nes",Canada,Peru,N/A,14472,9523,Weight in kilograms
01/01/2014,"2617.90.00 - Ores and concentrates, nes",Canada,Ireland,N/A,14489,9550,Weight in kilograms
01/01/2014,"2617.90.00 - Ores and concentrates, nes",Canada,Hong Kong,N/A,14656,9753,Weight in kilograms
01/01/2019,"2619.00.00 - Slag, dross, o/t granulated slag,scalings and other waste from mfr of iron/steel",Canada,Netherlands,N/A,2150,9773,Weight in kilograms
01/01/2017,"2616.90.90 - Precious metal ores and concentrates, nes",Canada,Namibia,N/A,11570,9978,Weight in grams
01/01/2018,"2617.90.00 - Ores and concentrates, nes",Canada,United States,Indiana,5024,9997,Weight in kilograms
01/01/2020,"2616.10.90 - Silver ores and concentrates, nes",Canada,France,N/A,4826789,10000,Weight in kilograms
01/01/2021,"2617.90.00 - Ores and concentrates, nes",Canada,Suriname,N/A,15130,10054,Weight in kilograms
01/01/2021,"2617.90.00 - Ores and concentrates, nes",Canada,Nicaragua,N/A,15289,10077,Weight in kilograms
01/01/2015,"2617.90.00 - Ores and concentrates, nes",Canada,Chile,N/A,15491,10158,Weight in kilograms
01/01/2021,"2617.90.00 - Ores and concentrates, nes",Canada,Finland,N/A,15498,10163,Weight in kilograms
01/01/2013,2620.30.00 - Ash and residues containing mainly copper,Canada,Japan,N/A,60345,10169,Weight in kilograms
01/01/2021,"2617.90.00 - Ores and concentrates, nes",Canada,Ghana,N/A,15634,10171,Weight in kilograms
01/01/2019,"2608.00.30 - Zinc ores and concentrates, zinc content",Canada,United States,Arkansas,9738,10183,Weight in kilograms
01/01/2015,"2601.11.90 - Iron ores not concentrated, non-agglomerated, other than roasted iron pyrites",Canada,United States,Michigan,364459,10188,Weight in metric tonne
01/01/2021,"2604.00.40 - Nickel ores and concentrates, nickel content",Canada,Brazil,N/A,244354,10226,Weight in kilograms
01/01/2018,"2615.90.00 - Niobium, tantalum and vanadium ores and concentrates",Canada,United States,Massachusetts,225751,10324,Weight in kilograms
01/01/2021,"2617.90.00 - Ores and concentrates, nes",Canada,Peru,N/A,15687,10353,Weight in kilograms
01/01/2020,2620.40.00 - Ash and residues containing mainly aluminium,Canada,United States,Michigan,37115,10369,Weight in kilograms
01/01/2014,2620.30.00 - Ash and residues containing mainly copper,Canada,Japan,N/A,62122,10462,Weight in kilograms
01/01/2020,"2620.91.00 - Ash & residues cont antimony, beryllium, cadmium, chromium or their mixtures",Canada,United States,Tennessee,4252271,10555,Weight in kilograms
01/01/2017,2615.10.00 - Zirconium ores and concentrates,Canada,Poland,N/A,32041,10556,Weight in kilograms
01/01/2022,"2616.90.90 - Precious metal ores and concentrates, nes",Canada,Dominican Republic,N/A,102866,10578,Weight in grams
01/01/2019,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,Ecuador,N/A,371,10589,Weight in kilograms
01/01/2023,"2604.00.40 - Nickel ores and concentrates, nickel content",Canada,India,N/A,250067,10641,Weight in kilograms
01/01/2019,"2619.00.00 - Slag, dross, o/t granulated slag,scalings and other waste from mfr of iron/steel",Canada,United States,California,10053,10650,Weight in kilograms
01/01/2018,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,Kyrgyzstan,N/A,371,10658,Weight in kilograms
01/01/2020,"2617.90.00 - Ores and concentrates, nes",Canada,Türkiye,N/A,16315,10694,Weight in kilograms
01/01/2015,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,United States,Illinois,31734,10736,Weight in kilograms
01/01/2014,"2617.90.00 - Ores and concentrates, nes",Canada,Peru,N/A,16467,10748,Weight in kilograms
01/01/2013,2620.30.00 - Ash and residues containing mainly copper,Canada,United States,Indiana,43152,10805,Weight in kilograms
01/01/2020,"2619.00.00 - Slag, dross, o/t granulated slag,scalings and other waste from mfr of iron/steel",Canada,United States,Wisconsin,6181,10884,Weight in kilograms
01/01/2022,2610.00.00 - Chromium ores and concentrates,Canada,Guyana,N/A,3668,10902,Weight in kilograms
01/01/2023,"2604.00.40 - Nickel ores and concentrates, nickel content",Canada,Ireland,N/A,254356,10949,Weight in kilograms
01/01/2017,2620.11.00 - Ash and residues containing hard zinc spelter,Canada,Belgium,N/A,30000,10969,Weight in kilograms
01/01/2013,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,New Hampshire,3005,11000,Weight in kilograms
01/01/2022,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,Illinois,2799,11000,Weight in kilograms
01/01/2020,"2608.00.90 - Zinc ores and concentrates, nes",Canada,Australia,N/A,22165,11030,Weight in kilograms
01/01/2016,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,United States,Illinois,23393,11050,Weight in kilograms
01/01/2017,2620.19.00 - Ash and residues containing mainly zinc nes,Canada,Italy,N/A,30650,11061,Weight in kilograms
01/01/2015,2615.10.00 - Zirconium ores and concentrates,Canada,Chile,N/A,35026,11114,Weight in kilograms
01/01/2017,"2616.90.10 - Precious metal ores and concentrates, nes, gold content",Canada,United States,New York,611707,11176,Weight in grams
01/01/2018,"2617.90.00 - Ores and concentrates, nes",Canada,United States,Ohio,6214,11176,Weight in kilograms
01/01/2017,"2608.00.30 - Zinc ores and concentrates, zinc content",Canada,United States,New York,5469,11214,Weight in kilograms
01/01/2017,"2617.90.00 - Ores and concentrates, nes",Canada,United States,Texas,147593,11244,Weight in kilograms
01/01/2022,"2616.90.90 - Precious metal ores and concentrates, nes",Canada,United States,Illinois,86354,11393,Weight in grams
01/01/2015,"2617.90.00 - Ores and concentrates, nes",Canada,United States,California,30385,11440,Weight in kilograms
01/01/2024,"2603.00.10 - Copper ores and concentrates, copper content",Canada,Spain,N/A,109685,11499,Weight in kilograms
01/01/2022,"2617.90.00 - Ores and concentrates, nes",Canada,Dominican Republic,N/A,17601,11500,Weight in kilograms
01/01/2019,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,Netherlands,N/A,473198,11577,Weight in kilograms
01/01/2023,"2608.00.20 - Zinc ores and concentrates, lead content",Canada,United States,California,34654,11583,Weight in kilograms
01/01/2018,"2617.90.00 - Ores and concentrates, nes",Canada,Ireland,N/A,17670,11662,Weight in kilograms
01/01/2021,"2617.90.00 - Ores and concentrates, nes",Canada,Bolivia,N/A,17802,11759,Weight in kilograms
01/01/2017,"2608.00.30 - Zinc ores and concentrates, zinc content",Canada,United States,Michigan,15329,11808,Weight in kilograms
01/01/2013,2620.30.00 - Ash and residues containing mainly copper,Canada,United States,Ohio,11631,11861,Weight in kilograms
01/01/2021,"2617.90.00 - Ores and concentrates, nes",Canada,Guyana,N/A,18369,11966,Weight in kilograms
01/01/2024,"2617.90.00 - Ores and concentrates, nes",Canada,United States,New York,8720,11974,Weight in kilograms
01/01/2023,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,Illinois,26986,12000,Weight in kilograms
01/01/2024,"2607.00.90 - Lead ores and concentrates, nes",Canada,United States,Washington,144659,12064,Weight in kilograms
01/01/2019,2615.10.00 - Zirconium ores and concentrates,Canada,United States,Nevada,58187,12114,Weight in kilograms
01/01/2015,"2617.90.00 - Ores and concentrates, nes",Canada,Guyana,N/A,18562,12172,Weight in kilograms
01/01/2024,2620.40.00 - Ash and residues containing mainly aluminium,Canada,United States,Maryland,50976,12247,Weight in kilograms
01/01/2023,2620.30.00 - Ash and residues containing mainly copper,Canada,United States,Kentucky,26730,12275,Weight in kilograms
01/01/2024,2614.00.00 - Titanium ores and concentrates,Canada,United States,Texas,1467174,12300,Weight in kilograms
01/01/2017,"2616.10.40 - Silver ores and concentrates, silver content",Canada,Netherlands,N/A,7260,12397,Weight in grams
01/01/2022,"2616.90.90 - Precious metal ores and concentrates, nes",Canada,United States,Texas,81966,12403,Weight in grams
01/01/2022,"2617.90.00 - Ores and concentrates, nes",Canada,Zambia,N/A,19541,12457,Weight in kilograms
01/01/2016,2620.30.00 - Ash and residues containing mainly copper,Canada,United States,Indiana,40629,12496,Weight in kilograms
01/01/2017,"2617.90.00 - Ores and concentrates, nes",Canada,Chile,N/A,19163,12594,Weight in kilograms
01/01/2018,2620.11.00 - Ash and residues containing hard zinc spelter,Canada,India,N/A,34500,12614,Weight in kilograms
01/01/2023,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,Brazil,N/A,446,12714,Weight in kilograms
01/01/2016,"2617.90.00 - Ores and concentrates, nes",Canada,Türkiye,N/A,19555,12806,Weight in kilograms
01/01/2017,"2617.90.00 - Ores and concentrates, nes",Canada,Namibia,N/A,19637,12876,Weight in kilograms
01/01/2024,"2617.90.00 - Ores and concentrates, nes",Canada,New Zealand,N/A,27467,12921,Weight in kilograms
01/01/2019,"2617.90.00 - Ores and concentrates, nes",Canada,Nicaragua,N/A,19596,12973,Weight in kilograms
01/01/2016,2620.30.00 - Ash and residues containing mainly copper,Canada,United States,Arkansas,54821,13019,Weight in kilograms
01/01/2021,"2617.90.00 - Ores and concentrates, nes",Canada,Colombia,N/A,19951,13089,Weight in kilograms
01/01/2021,2618.00.00 - Granulated slag (slag sand) from the manufacture of iron or steel,Canada,El Salvador,N/A,5842,13111,Weight in kilograms
01/01/2016,"2617.90.00 - Ores and concentrates, nes",Canada,Nicaragua,N/A,20488,13303,Weight in kilograms
01/01/2016,"2617.90.00 - Ores and concentrates, nes",Canada,United States,Alaska,41931,13337,Weight in kilograms
01/01/2017,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,Honduras,N/A,478,13370,Weight in kilograms
01/01/2014,"2617.90.00 - Ores and concentrates, nes",Canada,Mexico,N/A,20450,13410,Weight in kilograms
01/01/2015,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,United States,Indiana,1434234,13445,Weight in metric tonne
01/01/2017,"2617.90.00 - Ores and concentrates, nes",Canada,Sweden,N/A,20520,13456,Weight in kilograms
01/01/2022,2618.00.00 - Granulated slag (slag sand) from the manufacture of iron or steel,Canada,Costa Rica,N/A,4533,13500,Weight in kilograms
01/01/2013,2620.40.00 - Ash and residues containing mainly aluminium,Canada,United States,Illinois,24863,13608,Weight in kilograms
01/01/2015,2614.00.00 - Titanium ores and concentrates,Canada,United States,Alabama,29121,13608,Weight in kilograms
01/01/2017,2620.30.00 - Ash and residues containing mainly copper,Canada,United States,Connecticut,112492,13616,Weight in kilograms
01/01/2024,"2607.00.90 - Lead ores and concentrates, nes",Canada,France,N/A,73656,13703,Weight in kilograms
01/01/2024,2620.30.00 - Ash and residues containing mainly copper,Canada,China,N/A,105522,13722,Weight in kilograms
01/01/2018,"2619.00.00 - Slag, dross, o/t granulated slag,scalings and other waste from mfr of iron/steel",Canada,United States,Massachusetts,62747,13737,Weight in kilograms
01/01/2014,2621.10.00 - Ash and residues from the incineration of municipal waste,Canada,Honduras,N/A,486,13811,Weight in kilograms
01/01/2018,2620.30.00 - Ash and residues containing mainly copper,Canada,United States,Arkansas,27222,13844,Weight in kilograms
01/01/2022,"2604.00.90 - Nickel ores and concentrates, nes",Canada,Norway,N/A,954470,13849,Weight in kilograms
01/01/2014,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,Minnesota,6437,14000,Weight in kilograms
01/01/2023,"2616.90.10 - Precious metal ores and concentrates, nes, gold content",Canada,"South Africa, Republic of",N/A,733700,14003,Weight in grams
01/01/2014,"2608.00.90 - Zinc ores and concentrates, nes",Canada,Cuba,N/A,23760,14005,Weight in kilograms
01/01/2013,"2620.29.00 - Ash & residues, containing mainly lead, o/t gas sludges, nes",Canada,China,N/A,14070,14054,Weight in kilograms
01/01/2019,"2617.90.00 - Ores and concentrates, nes",Canada,Mexico,N/A,21644,14175,Weight in kilograms
01/01/2020,"2617.90.00 - Ores and concentrates, nes",Canada,Guyana,N/A,21743,14266,Weight in kilograms
01/01/2019,"2608.00.20 - Zinc ores and concentrates, lead content",Canada,Cuba,N/A,23797,14341,Weight in kilograms
01/01/2021,"2617.90.00 - Ores and concentrates, nes",Canada,Guinea,N/A,21922,14375,Weight in kilograms
01/01/2023,"2604.00.90 - Nickel ores and concentrates, nes",Canada,Norway,N/A,368298,14523,Weight in kilograms
01/01/2024,"2601.11.90 - Iron ores not concentrated, non-agglomerated, other than roasted iron pyrites",Canada,France,N/A,1182875,14526,Weight in metric tonne
01/01/2024,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,United States,Texas,259154,14660,Weight in kilograms
01/01/2017,"2608.00.20 - Zinc ores and concentrates, lead content",Canada,Cuba,N/A,24493,14662,Weight in kilograms
01/01/2019,"2604.00.90 - Nickel ores and concentrates, nes",Canada,Norway,N/A,213854,14727,Weight in kilograms
01/01/2021,"2616.90.90 - Precious metal ores and concentrates, nes",Canada,Brazil,N/A,47887,14750,Weight in grams
01/01/2023,"2607.00.20 - Lead ores and concentrates, lead content",Canada,United States,California,386301,14783,Weight in kilograms
01/01/2022,"2607.00.90 - Lead ores and concentrates, nes",Canada,United States,Alaska,125909,14838,Weight in kilograms
